"Tipo.de.accidente","Año","Hora","Hora.recodificada","Provincia","Cantón","Distrito","Ruta","Kilómetro","Rural.o.urbano","Calzada.vertical","Calzada.horizontal","Tipo.de.calzada","Tipo.de.circulación","Estado.del.tiempo","Estado.de.la.calzada","Región.Mideplan","Tipo.ruta","Día","Mes","Clase.aproximada"
"Colisión entre vehículos",2017,"14:00-14:59","12:00-17:59","Cartago","Turrialba","Turrialba","10","36","Rural","Pendiente","Recta","Asfalto","Lateral igual sentido","Buen tiempo","Buena","Central","Nacional","4.Miércoles","L. Diciembre","Herido leve"
"Salió de la vía",2017,"21:00-21:59","18:00-23:59","Cartago","Paraíso","Santiago","10","27","Rural","Plano","Recta","Asfalto","De frente","Buen tiempo","Buena","Central","Nacional","4.Miércoles","L. Diciembre","Herido leve"
"Vuelco",2017,"08:00-08:59","06:00-11:59","Cartago","Turrialba","Santa Teresita","415","14","Rural","Plano","Recta","Otros","De frente","Buen tiempo","Desconocido","Central","Nacional","6.Viernes","L. Diciembre","Herido leve"
"Vuelco",2017,"07:00-07:59","06:00-11:59","Cartago","Turrialba","Turrialba","10","41","Rural","Plano","Curva","Asfalto","De frente","Lluvia","Desconocido","Central","Nacional","5.Jueves","L. Diciembre","Herido leve"
"Colisión con motocicleta",2017,"16:00-16:59","12:00-17:59","Cartago","Turrialba","Pavones","10","60","Rural","Plano","Recta","Asfalto","Lateral en sentido contrario","Lluvia","Buena","Central","Nacional","7.Sábado","L. Diciembre","Herido leve"
"Colisión con motocicleta",2017,"09:00-09:59","06:00-11:59","Alajuela","Zarcero","Laguna","Cantonal","Cantonal","Urbana","Pendiente","Curva","Asfalto","De Costado","Buen tiempo","Buena","Central","Cantonal","1.Domingo","B. Febrero","Herido leve"
"Salió de la vía",2017,"17:00-17:59","12:00-17:59","Alajuela","Naranjo","Cirrí Sur","141","17","Rural","Pendiente","Curva","Asfalto","De Costado","Buen tiempo","Buena","Central","Nacional","5.Jueves","D. Abril","Herido leve"
"Colisión entre vehículos",2017,"10:00-10:59","06:00-11:59","Alajuela","Zarcero","Zapote","141","38","Rural","Pendiente","Recta","Asfalto","De frente","Lluvia","Buena","Central","Nacional","4.Miércoles","E. Mayo","Herido leve"
"Atropello a persona",2017,"07:00-07:59","06:00-11:59","Alajuela","Zarcero","Palmira","741","7","Urbana","Plano","Recta","Asfalto","De frente","Buen tiempo","Buena","Central","Nacional","5.Jueves","E. Mayo","Herido leve"
"Colisión con objeto fijo",2017,"15:00-15:59","12:00-17:59","Alajuela","Zarcero","Laguna","Cantonal","Cantonal","Rural","Pendiente","Desconocida","Lastre","De frente","Buen tiempo","Desconocido","Central","Cantonal","3.Martes","F. Junio","Herido leve"
"Vuelco",2017,"07:00-07:59","06:00-11:59","Alajuela","Zarcero","Zapote","Cantonal","Cantonal","Rural","Pendiente","Curva","Asfalto","De Costado","Buen tiempo","Buena","Central","Cantonal","4.Miércoles","F. Junio","Herido leve"
"Colisión entre vehículos",2017,"12:00-12:59","12:00-17:59","Alajuela","Zarcero","Zapote","141","31","Rural","Plano","Recta","Asfalto","Por detrás","Neblina","Buena","Central","Nacional","1.Domingo","G. Julio","Herido leve"
"Colisión con motocicleta",2017,"08:00-08:59","06:00-11:59","Alajuela","Zarcero","Zarcero","141","20","Rural","Plano","Recta","Asfalto","De frente","Buen tiempo","Buena","Central","Nacional","5.Jueves","G. Julio","Herido leve"
"Colisión entre vehículos",2017,"19:00-19:59","18:00-23:59","Alajuela","Zarcero","Zapote","141","32","Rural","Pendiente","Recta","Asfalto","Por detrás","Neblina","Buena","Central","Nacional","4.Miércoles","G. Julio","Herido leve"
"Colisión con motocicleta",2017,"10:00-10:59","06:00-11:59","Alajuela","Zarcero","Zarcero","Cantonal","Cantonal","Urbana","Plano","Curva","Asfalto","Por detrás","Buen tiempo","Buena","Central","Cantonal","1.Domingo","H. Agosto","Herido leve"
"Colisión con motocicleta",2017,"17:00-17:59","12:00-17:59","Alajuela","Zarcero","Laguna","Cantonal","Cantonal","Urbana","Pendiente","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","5.Jueves","H. Agosto","Herido leve"
"Colisión entre vehículos",2017,"15:00-15:59","12:00-17:59","Alajuela","Zarcero","Zapote","141","33","Rural","Pendiente","Curva","Asfalto","Por detrás","Buen tiempo","Buena","Central","Nacional","7.Sábado","L. Diciembre","Herido leve"
"Colisión con motocicleta",2017,"16:00-16:59","12:00-17:59","Alajuela","Upala","Upala","4","154","Rural","Pendiente","Curva","Asfalto","Angulo recto","Buen tiempo","Buena","Huetar norte","Nacional","4.Miércoles","A. Enero","Herido leve"
"Colisión entre vehículos",2017,"17:00-17:59","12:00-17:59","Alajuela","Los Chiles","San Jorge","35","52","Rural","Plano","Recta","Asfalto","Lateral en sentido contrario","Buen tiempo","Buena","Huetar norte","Nacional","3.Martes","A. Enero","Herido leve"
"Colisión con motocicleta",2017,"19:00-19:59","18:00-23:59","Alajuela","Los Chiles","Los Chiles","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","De frente","Buen tiempo","Desconocido","Huetar norte","Cantonal","2.Lunes","B. Febrero","Herido leve"
"Atropello a persona",2017,"19:00-19:59","18:00-23:59","Alajuela","San Ramón","Peñas Blancas","702","59","Urbana","Plano","Curva","Asfalto","Otro","Buen tiempo","Buena","Huetar norte","Nacional","7.Sábado","B. Febrero","Herido leve"
"Colisión con motocicleta",2017,"19:00-19:59","18:00-23:59","Alajuela","San Carlos","Pocosol","35","28","Rural","Plano","Recta","Asfalto","Angulo recto","Buen tiempo","Buena","Huetar norte","Nacional","4.Miércoles","B. Febrero","Herido leve"
"Salió de la vía",2017,"20:00-20:59","18:00-23:59","Alajuela","San Carlos","Pocosol","35","28","Rural","Plano","Desconocida","Asfalto","Otro","Buen tiempo","Buena","Huetar norte","Nacional","4.Miércoles","B. Febrero","Herido leve"
"Salió de la vía",2017,"15:00-15:59","12:00-17:59","Alajuela","San Carlos","La Fortuna","142","93","Urbana","Plano","Curva","Asfalto","Otro","Buen tiempo","Buena","Huetar norte","Nacional","1.Domingo","C. Marzo","Herido leve"
"Salió de la vía",2017,"04:00-04:59","00:00-05:59","Alajuela","San Carlos","La Fortuna","Cantonal","Cantonal","Urbana","Plano","Curva","Asfalto","Otro","Buen tiempo","Buena","Huetar norte","Cantonal","1.Domingo","D. Abril","Herido leve"
"Colisión con motocicleta",2017,"23:00-23:59","18:00-23:59","Alajuela","San Carlos","La Fortuna","142","87","Rural","Pendiente","Recta","Asfalto","Angulo recto","Buen tiempo","Buena","Huetar norte","Nacional","6.Viernes","E. Mayo","Herido leve"
"Colisión con motocicleta",2017,"22:00-22:59","18:00-23:59","Alajuela","San Carlos","La Fortuna","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","Lateral en sentido contrario","Buen tiempo","Buena","Huetar norte","Cantonal","7.Sábado","E. Mayo","Herido leve"
"Otros",2017,"23:00-23:59","18:00-23:59","Alajuela","San Carlos","Cutris","751","26","Rural","Plano","Recta","Lastre","Otro","Lluvia","Huecos","Huetar norte","Nacional","1.Domingo","E. Mayo","Herido leve"
"Colisión con objeto fijo",2017,"19:00-19:59","18:00-23:59","Alajuela","San Carlos","Cutris","4","87","Rural","Plano","Recta","Asfalto","De frente","Lluvia","Desconocido","Huetar norte","Nacional","6.Viernes","E. Mayo","Herido leve"
"Colisión entre vehículos",2017,"12:00-12:59","12:00-17:59","Alajuela","San Carlos","La Fortuna","141","80","Urbana","Plano","Curva","Asfalto","Por detrás","Buen tiempo","Buena","Huetar norte","Nacional","7.Sábado","E. Mayo","Herido leve"
"Vuelco",2017,"16:00-16:59","12:00-17:59","Alajuela","San Carlos","Pocosol","Cantonal","Cantonal","Urbana","Pendiente","Curva","Lastre","Otro","Lluvia","Huecos","Huetar norte","Cantonal","2.Lunes","F. Junio","Herido leve"
"Colisión entre vehículos",2017,"02:00-02:59","00:00-05:59","Alajuela","Upala","Upala","4","174","Urbana","Plano","Recta","Asfalto","Por detrás","Buen tiempo","Buena","Huetar norte","Nacional","4.Miércoles","F. Junio","Herido leve"
"Salió de la vía",2017,"11:00-11:59","06:00-11:59","Alajuela","San Carlos","La Fortuna","Cantonal","Cantonal","Urbana","Plano","Curva","Asfalto","Otro","Buen tiempo","Buena","Huetar norte","Cantonal","1.Domingo","F. Junio","Herido leve"
"Colisión con motocicleta",2017,"21:00-21:59","18:00-23:59","Alajuela","San Carlos","Florencia","Cantonal","Cantonal","Rural","Plano","Recta","Asfalto","Lateral en sentido contrario","Buen tiempo","Buena","Huetar norte","Cantonal","7.Sábado","G. Julio","Herido leve"
"Atropello a persona",2017,"22:00-22:59","18:00-23:59","Alajuela","San Carlos","Cutris","751","28","Urbana","Plano","Recta","Lastre","Otro","Buen tiempo","Huecos","Huetar norte","Nacional","7.Sábado","G. Julio","Herido leve"
"Salió de la vía",2017,"14:00-14:59","12:00-17:59","Alajuela","San Carlos","La Fortuna","Cantonal","Cantonal","Urbana","Plano","Recta","Lastre","Otro","Buen tiempo","Buena","Huetar norte","Cantonal","3.Martes","G. Julio","Herido leve"
"Otros",2017,"20:00-20:59","18:00-23:59","Alajuela","Upala","Yolillal","4","167","Rural","Plano","Curva","Asfalto","Otro","Buen tiempo","Buena","Huetar norte","Nacional","3.Martes","G. Julio","Herido leve"
"Colisión con motocicleta",2017,"09:00-09:59","06:00-11:59","Alajuela","San Carlos","Cutris","4","90","Rural","Plano","Recta","Asfalto","Lateral igual sentido","Buen tiempo","Buena","Huetar norte","Nacional","3.Martes","G. Julio","Herido leve"
"Colisión con motocicleta",2017,"22:00-22:59","18:00-23:59","Alajuela","Upala","Upala","731","0","Urbana","Plano","Recta","Asfalto","Lateral en sentido contrario","Buen tiempo","Buena","Huetar norte","Nacional","5.Jueves","G. Julio","Herido leve"
"Colisión con motocicleta",2017,"20:00-20:59","18:00-23:59","Alajuela","Los Chiles","El Amparo","35","63","Rural","Plano","Recta","Asfalto","Angulo recto","Lluvia","Desconocido","Huetar norte","Nacional","3.Martes","G. Julio","Herido leve"
"Vuelco",2017,"01:00-01:59","00:00-05:59","Alajuela","San Ramón","Peñas Blancas","702","67","Rural","Pendiente","Curva","Asfalto","Otro","Lluvia","Buena","Huetar norte","Nacional","2.Lunes","G. Julio","Herido leve"
"Vuelco",2017,"19:00-19:59","18:00-23:59","Alajuela","San Carlos","Pocosol","Cantonal","Cantonal","Urbana","Plano","Desconocida","Lastre","Otro","Buen tiempo","Huecos","Huetar norte","Cantonal","1.Domingo","H. Agosto","Herido leve"
"Colisión entre vehículos",2017,"22:00-22:59","18:00-23:59","Alajuela","Los Chiles","San Jorge","Cantonal","Cantonal","Rural","Pendiente","Recta","Asfalto","Lateral en sentido contrario","Buen tiempo","Desconocido","Huetar norte","Cantonal","3.Martes","H. Agosto","Herido leve"
"Colisión con motocicleta",2017,"23:00-23:59","18:00-23:59","Alajuela","Guatuso","San Rafael","4","139","Rural","Plano","Recta","Concreto","Lateral en sentido contrario","Buen tiempo","Buena","Huetar norte","Nacional","2.Lunes","I. Setiembre","Herido leve"
"Colisión con motocicleta",2017,"19:00-19:59","18:00-23:59","Alajuela","San Carlos","Pocosol","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Huetar norte","Cantonal","1.Domingo","I. Setiembre","Herido leve"
"Colisión con motocicleta",2017,"14:00-14:59","12:00-17:59","Alajuela","San Carlos","La Fortuna","Cantonal","Cantonal","Rural","Plano","Recta","Asfalto","Por detrás","Buen tiempo","Buena","Huetar norte","Cantonal","4.Miércoles","I. Setiembre","Herido leve"
"Colisión con motocicleta",2017,"15:00-15:59","12:00-17:59","Alajuela","San Carlos","Cutris","35","22","Urbana","Plano","Desconocida","Asfalto","Otro","Buen tiempo","Buena","Huetar norte","Nacional","6.Viernes","I. Setiembre","Herido leve"
"Vuelco",2017,"21:00-21:59","18:00-23:59","Alajuela","Guatuso","San Rafael","143","18","Urbana","Plano","Recta","Asfalto","Otro","Buen tiempo","Buena","Huetar norte","Nacional","6.Viernes","I. Setiembre","Herido leve"
"Colisión con motocicleta",2017,"19:00-19:59","18:00-23:59","Alajuela","Los Chiles","Los Chiles","Cantonal","Cantonal","Rural","Plano","Recta","Asfalto","Por detrás","Buen tiempo","Buena","Huetar norte","Cantonal","2.Lunes","K. Noviembre","Herido leve"
"Atropello a persona",2017,"01:00-01:59","00:00-05:59","Alajuela","San Carlos","Pocosol","35","34","Urbana","Plano","Desconocida","Asfalto","Otro","Buen tiempo","Buena","Huetar norte","Nacional","2.Lunes","K. Noviembre","Herido leve"
"Colisión con motocicleta",2017,"04:00-04:59","00:00-05:59","Alajuela","San Carlos","La Fortuna","142","95","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Huetar norte","Nacional","2.Lunes","K. Noviembre","Herido leve"
"Colisión con motocicleta",2017,"20:00-20:59","18:00-23:59","Alajuela","San Carlos","Pocosol","35","34","Urbana","Plano","Recta","Asfalto","Por detrás","Buen tiempo","Buena","Huetar norte","Nacional","4.Miércoles","K. Noviembre","Herido leve"
"Colisión entre vehículos",2017,"19:00-19:59","18:00-23:59","Alajuela","San Carlos","Florencia","141","78","Rural","Plano","Desconocida","Asfalto","Lateral igual sentido","Buen tiempo","Buena","Huetar norte","Nacional","6.Viernes","L. Diciembre","Herido leve"
"Colisión con motocicleta",2017,"15:00-15:59","12:00-17:59","Alajuela","San Carlos","La Tigra","Cantonal","Cantonal","Rural","Plano","Recta","Asfalto","Lateral igual sentido","Buen tiempo","Buena","Huetar norte","Cantonal","7.Sábado","L. Diciembre","Herido leve"
"Colisión con motocicleta",2017,"06:00-06:59","06:00-11:59","Alajuela","San Carlos","La Fortuna","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Otro","Buen tiempo","Buena","Huetar norte","Cantonal","2.Lunes","L. Diciembre","Herido leve"
"Colisión con motocicleta",2017,"20:00-20:59","18:00-23:59","Alajuela","San Carlos","La Fortuna","702","70","Urbana","Plano","Recta","Asfalto","Lateral igual sentido","Buen tiempo","Buena","Huetar norte","Nacional","1.Domingo","L. Diciembre","Herido leve"
"Colisión con motocicleta",2017,"07:00-07:59","06:00-11:59","Alajuela","Poás","Carrillos","118","5","Urbana","Plano","Desconocida","Asfalto","Por detrás","Buen tiempo","Buena","Central","Nacional","7.Sábado","B. Febrero","Herido leve"
"Colisión con motocicleta",2017,"11:00-11:59","06:00-11:59","Alajuela","Poás","San Juan","146","13","Urbana","Plano","Recta","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Nacional","1.Domingo","B. Febrero","Herido leve"
"Vuelco",2017,"07:00-07:59","06:00-11:59","Alajuela","Poás","San Pedro","Cantonal","Cantonal","Urbana","Pendiente","Desconocida","Asfalto","De Costado","Buen tiempo","Buena","Central","Cantonal","1.Domingo","C. Marzo","Herido leve"
"Atropello a persona",2017,"18:00-18:59","18:00-23:59","Alajuela","Poás","Carrillos","Cantonal","Cantonal","Urbana","Pendiente","Recta","Asfalto","De frente","Buen tiempo","Buena","Central","Cantonal","6.Viernes","C. Marzo","Herido leve"
"Colisión entre vehículos",2017,"05:00-05:59","00:00-05:59","Alajuela","Grecia","Grecia","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","De frente","Buen tiempo","Buena","Central","Cantonal","6.Viernes","D. Abril","Herido leve"
"Atropello a persona",2017,"13:00-13:59","12:00-17:59","Alajuela","Poás","San Pedro","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","De Costado","Buen tiempo","Buena","Central","Cantonal","4.Miércoles","D. Abril","Herido leve"
"Vuelco",2017,"06:00-06:59","06:00-11:59","Alajuela","Poás","San Pedro","Cantonal","Cantonal","Urbana","Pendiente","Desconocida","Asfalto","De Costado","Buen tiempo","Buena","Central","Cantonal","5.Jueves","D. Abril","Herido leve"
"Colisión entre vehículos",2017,"08:00-08:59","06:00-11:59","Alajuela","Poás","San Pedro","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","De Costado","Buen tiempo","Buena","Central","Cantonal","6.Viernes","E. Mayo","Herido leve"
"Vuelco",2017,"09:00-09:59","06:00-11:59","Alajuela","Poás","San Pedro","146","8","Rural","Plano","Curva","Asfalto","De Costado","Buen tiempo","Buena","Central","Nacional","4.Miércoles","F. Junio","Herido leve"
"Colisión entre vehículos",2017,"05:00-05:59","00:00-05:59","Alajuela","Poás","San Juan","146","11","Rural","Pendiente","Recta","Asfalto","De frente","Buen tiempo","Buena","Central","Nacional","4.Miércoles","H. Agosto","Herido leve"
"Colisión con motocicleta",2017,"22:00-22:59","18:00-23:59","Alajuela","Grecia","Puente de Piedra","154","3","Urbana","Plano","Curva","Asfalto","De Costado","Buen tiempo","Buena","Central","Nacional","6.Viernes","I. Setiembre","Herido leve"
"Colisión con objeto fijo",2017,"05:00-05:59","00:00-05:59","Alajuela","Grecia","San José","Cantonal","Cantonal","Urbana","Plano","Curva","Asfalto","De frente","Buen tiempo","Buena","Central","Cantonal","1.Domingo","I. Setiembre","Herido leve"
"Colisión con motocicleta",2017,"10:00-10:59","06:00-11:59","Alajuela","Poás","San Pedro","146","14","Urbana","Plano","Desconocida","Asfalto","De Costado","Buen tiempo","Buena","Central","Nacional","2.Lunes","J. Octubre","Herido leve"
"Salió de la vía",2017,"07:00-07:59","06:00-11:59","Alajuela","Poás","San Rafael","Cantonal","Cantonal","Rural","Plano","Curva","Asfalto","De Costado","Buen tiempo","Buena","Central","Cantonal","2.Lunes","K. Noviembre","Herido leve"
"Colisión con motocicleta",2017,"08:00-08:59","06:00-11:59","Alajuela","Grecia","Grecia","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","3.Martes","K. Noviembre","Herido leve"
"Colisión con motocicleta",2017,"10:00-10:59","06:00-11:59","Alajuela","Poás","Carrillos","Cantonal","Cantonal","Urbana","Pendiente","Desconocida","Asfalto","De frente","Buen tiempo","Buena","Central","Cantonal","1.Domingo","L. Diciembre","Herido leve"
"Atropello a persona",2017,"06:00-06:59","06:00-11:59","San José","Mora","Colón","239","4","Rural","Pendiente","Curva","Asfalto","De Costado","Buen tiempo","Buena","Central","Nacional","7.Sábado","A. Enero","Herido leve"
"Colisión entre vehículos",2017,"21:00-21:59","18:00-23:59","Alajuela","Alajuela","Río Segundo","1","12","Urbana","Plano","Desconocida","Asfalto","De Costado","Buen tiempo","Buena","Central","Nacional","7.Sábado","A. Enero","Herido leve"
"Colisión con motocicleta",2017,"18:00-18:59","18:00-23:59","San José","San José","Catedral","209","0","Urbana","Plano","Desconocida","Asfalto","Desconocido","Buen tiempo","Buena","Central","Nacional","6.Viernes","B. Febrero","Herido leve"
"Colisión con motocicleta",2017,"12:00-12:59","12:00-17:59","Heredia","Heredia","Ulloa","1","5","Urbana","Plano","Desconocida","Asfalto","Por detrás","Buen tiempo","Buena","Central","Nacional","2.Lunes","B. Febrero","Herido leve"
"Atropello a persona",2017,"18:00-18:59","18:00-23:59","San José","San José","Uruca","108","5","Urbana","Plano","Desconocida","Asfalto","De frente","Buen tiempo","Buena","Central","Nacional","3.Martes","B. Febrero","Herido leve"
"Colisión entre vehículos",2017,"12:00-12:59","12:00-17:59","Puntarenas","Quepos","Quepos","235","5","Rural","Plano","Curva","Asfalto","De frente","Buen tiempo","Buena","Pacífico central","Nacional","4.Miércoles","D. Abril","Herido leve"
"Colisión con motocicleta",2017,"07:00-07:59","06:00-11:59","Puntarenas","Parrita","Parrita","34","77","Urbana","Plano","Curva","Asfalto","Por detrás","Buen tiempo","Buena","Pacífico central","Nacional","2.Lunes","E. Mayo","Herido leve"
"Colisión con bicicleta",2017,"12:00-12:59","12:00-17:59","Puntarenas","Quepos","Quepos","235","2","Urbana","Plano","Recta","Asfalto","Lateral igual sentido","Buen tiempo","Buena","Pacífico central","Nacional","7.Sábado","F. Junio","Herido leve"
"Colisión con motocicleta",2017,"15:00-15:59","12:00-17:59","Puntarenas","Garabito","Jacó","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","Angulo recto","Buen tiempo","Buena","Pacífico central","Cantonal","2.Lunes","H. Agosto","Herido leve"
"Colisión con bicicleta",2017,"11:00-11:59","06:00-11:59","Puntarenas","Garabito","Jacó","Cantonal","Cantonal","Urbana","Plano","Recta","Asfalto","Por detrás","Buen tiempo","Buena","Pacífico central","Cantonal","7.Sábado","I. Setiembre","Herido leve"
"Colisión entre vehículos",2017,"21:00-21:59","18:00-23:59","Puntarenas","Garabito","Jacó","34","42","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Pacífico central","Nacional","4.Miércoles","K. Noviembre","Herido leve"
"Colisión con bicicleta",2017,"18:00-18:59","18:00-23:59","Alajuela","Alajuela","San Isidro","718","3","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Nacional","4.Miércoles","A. Enero","Herido leve"
"Colisión con motocicleta",2017,"19:00-19:59","18:00-23:59","Alajuela","Alajuela","San Rafael","122","6","Urbana","Plano","Desconocida","Asfalto","De frente","Buen tiempo","Buena","Central","Nacional","7.Sábado","A. Enero","Herido leve"
"Colisión con motocicleta",2017,"21:00-21:59","18:00-23:59","Alajuela","Alajuela","Desamparados","123","4","Urbana","Plano","Desconocida","Asfalto","De frente","Buen tiempo","Buena","Central","Nacional","7.Sábado","A. Enero","Herido leve"
"Colisión con motocicleta",2017,"01:00-01:59","00:00-05:59","Alajuela","Alajuela","Alajuela","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","2.Lunes","B. Febrero","Herido leve"
"Colisión con motocicleta",2017,"14:00-14:59","12:00-17:59","Alajuela","Alajuela","San José","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Lateral igual sentido","Buen tiempo","Buena","Central","Cantonal","3.Martes","B. Febrero","Herido leve"
"Colisión entre vehículos",2017,"12:00-12:59","12:00-17:59","Alajuela","Alajuela","Alajuela","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","4.Miércoles","C. Marzo","Herido leve"
"Colisión con objeto fijo",2017,"18:00-18:59","18:00-23:59","Alajuela","Atenas","Atenas","3","43","Urbana","Plano","Desconocida","Asfalto","De frente","Buen tiempo","Buena","Central","Nacional","1.Domingo","C. Marzo","Herido leve"
"Colisión con motocicleta",2017,"19:00-19:59","18:00-23:59","Alajuela","Atenas","Mercedes","135","21","Urbana","Pendiente","Desconocida","Asfalto","De frente","Buen tiempo","Buena","Central","Nacional","1.Domingo","D. Abril","Herido leve"
"Colisión con motocicleta",2017,"09:00-09:59","06:00-11:59","Alajuela","Alajuela","Alajuela","124","0","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Nacional","4.Miércoles","D. Abril","Herido leve"
"Colisión con motocicleta",2017,"09:00-09:59","06:00-11:59","Alajuela","Atenas","Concepción","Cantonal","Cantonal","Rural","Plano","Desconocida","Asfalto","Por detrás","Buen tiempo","Buena","Central","Cantonal","5.Jueves","E. Mayo","Herido leve"
"Colisión con motocicleta",2017,"11:00-11:59","06:00-11:59","Alajuela","Alajuela","Garita","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Por detrás","Buen tiempo","Buena","Central","Cantonal","5.Jueves","E. Mayo","Herido leve"
"Colisión entre vehículos",2017,"12:00-12:59","12:00-17:59","Alajuela","Atenas","Concepción","720","1","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Nacional","5.Jueves","E. Mayo","Herido leve"
"Atropello animal",2017,"07:00-07:59","06:00-11:59","Alajuela","Alajuela","Alajuela","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","De frente","Buen tiempo","Buena","Central","Cantonal","5.Jueves","E. Mayo","Herido leve"
"Vuelco",2017,"11:00-11:59","06:00-11:59","Alajuela","Alajuela","San Antonio","Cantonal","Cantonal","Urbana","Plano","Desconocida","Lastre","Otro","Buen tiempo","Huecos","Central","Cantonal","6.Viernes","G. Julio","Herido leve"
"Atropello a persona",2017,"09:00-09:59","06:00-11:59","Alajuela","Alajuela","Alajuela","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Otro","Buen tiempo","Buena","Central","Cantonal","2.Lunes","G. Julio","Herido leve"
"Colisión con motocicleta",2017,"22:00-22:59","18:00-23:59","Alajuela","Alajuela","Alajuela","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","1.Domingo","H. Agosto","Herido leve"
"Colisión entre vehículos",2017,"16:00-16:59","12:00-17:59","Alajuela","Alajuela","Garita","3","26","Urbana","Plano","Desconocida","Asfalto","Por detrás","Lluvia","Buena","Central","Nacional","6.Viernes","H. Agosto","Herido leve"
"Salió de la vía",2017,"00:00-00:59","00:00-05:59","Alajuela","Alajuela","Tambor","Cantonal","Cantonal","Rural","Pendiente","Recta","Asfalto","De frente","Buen tiempo","Buena","Central","Cantonal","2.Lunes","H. Agosto","Herido leve"
"Vuelco",2017,"02:00-02:59","00:00-05:59","Alajuela","Alajuela","Garita","Cantonal","Cantonal","Rural","Plano","Desconocida","Asfalto","De frente","Buen tiempo","Buena","Central","Cantonal","6.Viernes","I. Setiembre","Herido leve"
"Caída de algún ocupante",2017,"17:00-17:59","12:00-17:59","Alajuela","Alajuela","Alajuela","125","1","Urbana","Plano","Desconocida","Asfalto","De frente","Lluvia","Buena","Central","Nacional","3.Martes","I. Setiembre","Herido leve"
"Colisión con motocicleta",2017,"15:00-15:59","12:00-17:59","Alajuela","Alajuela","Sabanilla","Cantonal","Cantonal","Urbana","Pendiente","Recta","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","4.Miércoles","I. Setiembre","Herido leve"
"Colisión entre vehículos",2017,"07:00-07:59","06:00-11:59","Alajuela","Alajuela","Garita","3","25","Urbana","Pendiente","Recta","Asfalto","Por detrás","Buen tiempo","Buena","Central","Nacional","3.Martes","I. Setiembre","Herido leve"
"Colisión con motocicleta",2017,"21:00-21:59","18:00-23:59","Alajuela","Alajuela","San Antonio","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","6.Viernes","J. Octubre","Herido leve"
"Colisión entre vehículos",2017,"12:00-12:59","12:00-17:59","Alajuela","Alajuela","San Rafael","124","13","Urbana","Plano","Desconocida","Asfalto","Por detrás","Buen tiempo","Buena","Central","Nacional","4.Miércoles","J. Octubre","Herido leve"
"Atropello a persona",2017,"07:00-07:59","06:00-11:59","Alajuela","Alajuela","San Antonio","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Lateral en sentido contrario","Buen tiempo","Buena","Central","Cantonal","5.Jueves","J. Octubre","Herido leve"
"Colisión con motocicleta",2017,"15:00-15:59","12:00-17:59","Alajuela","Alajuela","Alajuela","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","7.Sábado","J. Octubre","Herido leve"
"Colisión entre vehículos",2017,"22:00-22:59","18:00-23:59","Alajuela","Alajuela","Alajuela","125","1","Urbana","Plano","Desconocida","Asfalto","De frente","Buen tiempo","Buena","Central","Nacional","2.Lunes","J. Octubre","Herido leve"
"Colisión con motocicleta",2017,"07:00-07:59","06:00-11:59","Alajuela","Alajuela","San José","Cantonal","Cantonal","Urbana","Plano","Desconocida","Asfalto","Angulo recto","Buen tiempo","Buena","Central","Cantonal","6.Viernes","J. Octubre","Herido leve"
